NMR,Nomura Holdings Inc ADR,NYSE,20000237184.32
JWN,Nordstrom Inc,NYSE,7626139983
NSC,Norfolk Souther Corporation,NYSE,40295469228.12
NTL,Nortel Inversora SA,NYSE,6833499104
NOC,Northrop Grumman Corporation,NYSE,53210581819.74
NVS,Novartis AG,NYSE,196709884000
NVO,Novo Nordisk A/S,NYSE,127680129504.98
NRG,NRG Energy Inc,NYSE,8945130821.75
DCM,NTT DOCOMO Inc,NYSE,94170564248.86
NUS,Nu Skin Enterprises Inc,NYSE,3556551204.85
NUE,Nucor Corporation,NYSE,19129046274.58
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,3639452405.95
NVR,NVR Inc,NYSE,12688141439.44
OAK,Oaktree Capital Group LLC,NYSE,6735922850.3
OXY,Occidental Petroleum Corporation,NYSE,52702447047.89
OGE,OGE Energy Corporation,NYSE,6881843052.84
ORI,Old Republic International Corporation,NYSE,5450290743.44
OLN,Olin Corporation,NYSE,5790689390.5
OHI,Omega Healthcare Investors Inc,NYSE,5464842484.95
OMC,Omnicom Group Inc,NYSE,16939539930.28
OGS,ONE Gas Inc,NYSE,4051218182.5
OMF,OneMain Holdings Inc,NYSE,3553142965.32
OKE,ONEOK Inc,NYSE,20325978777.87
ORCL,Oracle Corporation,NYSE,207004919934.4
ORAN,Orange,NYSE,45912203651.24
OA,Orbital ATK Inc,NYSE,7646279300
IX,Orix Corp Ads,NYSE,21490302926
OSK,Oshkosh Corporation,NYSE,6673610178.44
OC,Owens Corning Inc,NYSE,9854836203.45
OI,Owens-Illinois Inc,NYSE,3849846805.88
PCG,Pacific Gas & Electric Co,NYSE,27501043208.76
PKG,Packaging Corporation of America,NYSE,11165438051.66
PANW,Palo Alto Networks Inc,NYSE,13221902166.62
PAM,Pampa Energia SA,NYSE,4768274774.17
PGRE,Paramount Group Inc,NYSE,3778760699.08
PK,Park Hotels & Resorts Inc,NYSE,6103919694.18
PH,Parker-Hannifin Corporation,NYSE,25709964479.86
PE,Parsley Energy Inc,NYSE,8205533612.1
PAYC,Paycom Software Inc,NYSE,4583055757.86
PBF,PBF Energy Inc,NYSE,3675229120
BTU,Peabody Energy Corporation,NYSE,3578080000
PSO,Pearson Plc,NYSE,7957465425
PBA,Pembina Pipeline Corp,NYSE,17685257308.16
PAG,Penske Automotive Group Inc,NYSE,4137454108.8
PNR,Pentair plc,NYSE,12702737500.45
PEP,Pepsico Inc,NYSE,165779251125.49
PKI,PerkinElmer Inc,NYSE,7829299578.53
PRGO,Perrigo Company,NYSE,12055965717.6
PTR,PetroChina Company Limited,NYSE,121379512476.96
PBR,Petroleo Brasileiro SA- Petrobras,NYSE,63265810110.5
PFE,Pfizer Inc,NYSE,213035679509.58
PM,Philip Morris International Inc,NYSE,165555863748.33
PSX,Phillips 66,NYSE,50446015480.85
PSXP,Phillips 66 Partners LP,NYSE,5735877056.8
PF,Pinnacle Foods Inc,NYSE,6747020101.26
PNW,Pinnacle West Capital Corporation,NYSE,10139477081.25
PXD,Pioneer Natural Resources Company,NYSE,26528764813.5
PAA,Plains All American Pipeline LP,NYSE,14344241149.64
PHI,PLDT Inc,NYSE,6460560000
PNC,PNC Financial Services Group Inc (The),NYSE,68420195447.8
PNM,PNM Resources Inc (Holding Co),NYSE,3592378442.4
PII,Polaris Industries Inc,NYSE,8361901231.6
POL,PolyOne Corporation,NYSE,3573970429.45
POR,Portland General Electric Company,NYSE,4337014381
PKX,POSCO,NYSE,24428442423.44
POST,Post Holdings Inc,NYSE,5108441012.02
POT,Potash Corporation of Saskatchewan Inc,NYSE,15895902842.16
PPG,PPG Industries Inc,NYSE,29498849457.84
PPL,PPL Corporation,NYSE,23752018902
PX,Praxair Inc,NYSE,43349491680.81
PRI,Primerica Inc,NYSE,4590735913.75
PFG,Principal Financial Group Inc,NYSE,20721036482.64
PG,Procter & Gamble Company (The),NYSE,229264901689.6
PGR,Progressive Corporation (The),NYSE,31984054154.91
PLD,Prologis Inc,NYSE,35202545120
PB,Prosperity Bancshares Inc,NYSE,4793701987.88
PRU,Prudential Financial Inc,NYSE,49671600000
PUK,Prudential Public Limited Company,NYSE,63758354709.5
PSB,PS Business Parks Inc,NYSE,3538547154.45
TLK,PT Telekomunikasi Indonesia Tbk,NYSE,30451725382.84
PEG,Public Service Enterprise Group Incorporated,NYSE,26278594416.63
PSA,Public Storage,NYSE,36694850613.96
PHM,PulteGroup Inc,NYSE,10024296796.8
PSTG,Pure Storage Inc ,NYSE,3648083544
PVH,PVH Corp,NYSE,10483266738.8
PWR,Quanta Services Inc,NYSE,6095999126
QD,Qudian Inc,NYSE,4505190280.5
DGX,Quest Diagnostics Incorporated,NYSE,13233312823.78
RDN,Radian Group Inc,NYSE,4792015485.27
RL,Ralph Lauren Corporation,NYSE,8317790854.66
RRC,Range Resources Corporation,NYSE,3990080378.16
RJF,Raymond James Financial Inc,NYSE,12922403340.21
RYN,Rayonier Inc,NYSE,4023957545.54
RTN,Raytheon Company,NYSE,54368592090
RLGY,Realogy Holdings Corp,NYSE,3705994061.98
O,Realty Income Corporation,NYSE,15661633310.12
RHT,Red Hat Inc,NYSE,22169712558.07
RGC,Regal Entertainment Group,NYSE,3568968065.69
REG,Regency Centers Corporation,NYSE,11496065157.12
RF,Regions Financial Corporation,NYSE,19812313100.44
RGA,Reinsurance Group of America Incorporated,NYSE,10424441313.46
RS,Reliance Steel & Aluminum Co,NYSE,6057073472.58
RENX,RELX NV,NYSE,45811370946.25
RELX,RELX PLC,NYSE,24889440537
RNR,RenaissanceRe Holdings Ltd,NYSE,5072489579.52
RSG,Republic Services Inc,NYSE,21771385102.52
RMD,ResMed Inc,NYSE,12256240533.96
QSR,Restaurant Brands International Inc,NYSE,14498373352.45
RNG,Ringcentral Inc,NYSE,3736111549.8
RIO,Rio Tinto Plc,NYSE,63532611723.77
RLJ,RLJ Lodging Trust,NYSE,3751830739.8
RHI,Robert Half International Inc,NYSE,6854126790.6
ROK,Rockwell Automation Inc,NYSE,24783072186.9
COL,Rockwell Collins Inc,NYSE,21928591840.47
RCI,Rogers Communication Inc,NYSE,20289181091.86
ROL,Rollins Inc,NYSE,10026857084
ROP,Roper Technologies Inc,NYSE,26673537906.72
RY,Royal Bank Of Canada,NYSE,115708763987.96
RBS,Royal Bank Scotland plc (The),NYSE,45695974295.52
RCL,Royal Caribbean Cruises Ltd,NYSE,26810359208.5
RES,RPC Inc,NYSE,5267366850.56
RPM,RPM International Inc,NYSE,7152174020.16
RSPP,RSP Permian Inc,NYSE,5809491663.03
R,Ryder System Inc,NYSE,4367127533.2
RHP,Ryman Hospitality Properties Inc,NYSE,3494144130.75
SPGI,S&P Global Inc,NYSE,43658550000
CRM,Salesforcecom Inc,NYSE,74714712000
SNY,Sanofi,NYSE,108803441983.84
SC,Santander Consumer USA Holdings Inc,NYSE,6414249409.92
SAP,SAP SE,NYSE,134905113417.1
SSL,Sasol Ltd,NYSE,20983534202.4
SCG,Scana Corporation,NYSE,6528972108.12
SLB,Schlumberger NV,NYSE,88019527782.6
SNDR,Schneider National Inc,NYSE,4779284387.22
SMG,Scotts Miracle-Gro Company (The),NYSE,5838157085
SE,Sea Limited,NYSE,4346350635.75
SEE,Sealed Air Corporation,NYSE,8620663570.92
SMI,Semiconductor  Manufacturing International Corporation,NYSE,6368770945.24
SRE,Sempra Energy,NYSE,29321558989.17
ST,Sensata Technologies Holding NV,NYSE,8230792836.85
SCI,Service Corporation International,NYSE,7080748698.6
SERV,ServiceMaster Global Holdings Inc,NYSE,6794636988.24
NOW,ServiceNow Inc,NYSE,21036587000
SJR,Shaw Communications Inc,NYSE,10870808801.07
SHLX,Shell Midstream Partners LP,NYSE,5036323136.58
SHW,Sherwin-Williams Company (The),NYSE,38233164556.6
SHG,Shinhan Financial Group Co Ltd,NYSE,21007041704.1
SHOP,Shopify Inc,NYSE,8688174457.59
SPG,Simon Property Group Inc,NYSE,50437097790.75
SHI,SINOPEC Shangai Petrochemical Company Ltd,NYSE,6262920000
SIX,Six Flags Entertainment Corporation New,NYSE,5470371486.92
SKM,SK Telecom Co Ltd,NYSE,17436009674.78
SKX,Skechers USA Inc,NYSE,5647889760.48
SLG,SL Green Realty Corporation,NYSE,10082062359
SNN,Smith & Nephew SNATS Inc,NYSE,15801440253.14
AOS,Smith (AO) Corporation,NYSE,10697455169.94
SNAP,Snap Inc,NYSE,18148213209.72
SNA,Snap-On Incorporated,NYSE,9816067701.72
SQM,Sociedad Quimica y Minera SA,NYSE,13409862897.8
SOGO,Sogou Inc,NYSE,4561236612.4
SON,Sonoco Products Company,NYSE,5434247093.66
SNE,Sony Corp Ord,NYSE,57858271641.54
SO,Southern Company (The),NYSE,51245229902.46
SCCO,Southern Copper Corporation,NYSE,32459465413.31
LUV,Southwest Airlines Company,NYSE,37579240507.8
SWX,Southwest Gas Holdings Inc,NYSE,3952673670.4
SEP,Spectra Energy Partners LP,NYSE,12750338588
SPB           ,Spectrum Brands Holdings Inc,NYSE,6596456232.9
SR,Spire Inc,NYSE,3871002011.6
SPR,Spirit Aerosystems Holdings Inc,NYSE,9822330582.75
SRC,Spirit Realty Capital Inc,NYSE,3852330283.75
S,Sprint Corporation,NYSE,21761880085.76
SQ,Square Inc,NYSE,14800541483.78
SWK,Stanley Black & Decker Inc,NYSE,25710945016.04
STWD,STARWOOD PROPERTY TRUST INC,NYSE,5668891394.76
STT,State Street Corporation,NYSE,36219618535.6
STO,Statoil ASA,NYSE,66321337835.28
STE,STERIS plc,NYSE,7522881507.35
STL,Sterling Bancorp,NYSE,5673870081.5
SF,Stifel Financial Corporation,NYSE,4108721652.83
STM,STMicroelectronics NV,NYSE,18892123642.4
STOR,STORE Capital Corporation,NYSE,4904304700.8
SYK,Stryker Corporation,NYSE,56857923277.83
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE,58044276360.4
SUM,Summit Materials Inc,NYSE,3566995060.71
SUI,Sun Communities Inc,NYSE,7585146441.6
SLF,Sun Life Financial Inc,NYSE,24932051511.36
SU,Suncor Energy  Inc,NYSE,56926761317.42
SHO,Sunstone Hotel Investors Inc,NYSE,3765124938.6
STI,SunTrust Banks Inc,NYSE,31037367313.2
SWCH,Switch Inc,NYSE,4406237779.35
SYF,Synchrony Financial,NYSE,29347183837.5
SYT,Syngenta AG,NYSE,42596644792.9
SNX,Synnex Corporation,NYSE,5252620715.94
SNV,Synovus Financial Corp,NYSE,5845470286.39
SYY,Sysco Corporation,NYSE,32638967884.8
DATA,Tableau Software Inc,NYSE,5708841388.81
TSM,Taiwan Semiconductor Manufacturing Company Ltd,NYSE,202256964000
TAL,TAL Education Group,NYSE,14338757120.16
TEGP,Tallgrass Energy GP LP,NYSE,3745205260.8
TPR,Tapestry Inc,NYSE,12017697515.62
TRGP,Targa Resources Inc,NYSE,9781107527.52
TGT,Target Corporation,NYSE,33359053469.13
TARO,Taro Pharmaceutical Industries Ltd,NYSE,4195555459.1
TTM,Tata Motors Ltd,NYSE,21448193115.94
TCO,Taubman Centers Inc,NYSE,3606332301
TCP,TC PipeLines LP,NYSE,3635210244.24
TCF,TCF Financial Corporation,NYSE,3517736678.94
TEL,TE Connectivity Ltd,NYSE,33342239683.28
FTI,TechnipFMC plc,NYSE,12740140597.15
TECK,Teck Resources Ltd,NYSE,13121303281
TEO,Telecom Argentina Stet - France Telecom SA,NYSE,7264820399.08
TI,Telecom Italia SPA,NYSE,18644436502.65
TDY,Teledyne Technologies Incorporated,NYSE,6399120822.46
TFX,Teleflex Incorporated,NYSE,11386652726.92
VIV,Telefonica Brasil SA,NYSE,25600597644.16
TEF,Telefonica SA,NYSE,52284766078.02
TU,TELUS Corporation,NYSE,22235590337.4
TS,Tenaris SA,NYSE,17560485346.25
TDC,Teradata Corporation,NYSE,4616150000
TER,Teradyne Inc,NYSE,7946349642.3
TEX,Terex Corporation,NYSE,3895512000
TX,Ternium SA,NYSE,5730221091.63
TEVA,Teva Pharmaceutical Industries Limited,NYSE,16316960000
TXT,Textron Inc,NYSE,14445971884.32
AES,The AES Corporation,NYSE,7105759450.16
BX,The Blackstone Group LP,NYSE,37822089453.93
SCHW,The Charles Schwab Corporation,NYSE,68892219962.64
THG,The Hanover Insurance Group Inc,NYSE,4486633721.85
MSG,The Madison Square Garden Company,NYSE,5044055241.87
TRV,The Travelers Companies Inc,NYSE,36606823415
TMO,Thermo Fisher Scientific Inc,NYSE,75371087301.72
TRI,Thomson Reuters Corp,NYSE,31493632499.04
THO,Thor Industries Inc,NYSE,7962118551.5
TIF,Tiffany & Co,NYSE,11899561911.75
TSU,TIM Participacoes SA,NYSE,8836768533.75
TWX,Time Warner Inc,NYSE,70626169215.8
TKR,Timken Company (The),NYSE,3803238978
TJX,TJX Companies Inc (The),NYSE,46714509069.4
TOL,Toll Brothers Inc,NYSE,7575666850
TMK,Torchmark Corporation,NYSE,10384442538.4
TTC,Toro Company (The),NYSE,7105155448.1
TD,Toronto Dominion Bank (The),NYSE,104339052428.66
TOT,Total SA,NYSE,146247534360.96
TSS,Total System Services Inc,NYSE,14078942914.96
TM,Toyota Motor Corp Ltd Ord,NYSE,182616984677.8
TRP,TransCanada Corporation,NYSE,42964936764.48
TDG,Transdigm Group Incorporated,NYSE,14269173363.24
RIG,Transocean Ltd,NYSE,3876924040.84
TGS,Transportadora De Gas Sa Ord B,NYSE,3518025099.84
TRU,TransUnion,NYSE,10142614308.37
TRCO,Tribune Media Company,NYSE,3644177442.26
TRN,Trinity Industries Inc,NYSE,5456621318.75
TKC,Turkcell Iletisim Hizmetleri AS,NYSE,8527200000
TRQ,Turquoise Hill Resources Ltd,NYSE,6057066551.69
TWTR,Twitter Inc,NYSE,15672944390.3
TYL,Tyler Technologies Inc,NYSE,6899388727.35
TSN,Tyson Foods Inc,NYSE,30748659853.3
USB,US Bancorp,NYSE,91869430949.76
UBS,UBS AG,NYSE,65002117210.68
UGI,UGI Corporation,NYSE,8588345152
UGP,Ultrapar Participacoes SA,NYSE,11940453360.16
UA,Under Armour Inc,NYSE,5384296864.64
UAA,Under Armour Inc,NYSE,6020341777.28
UN,Unilever NV,NYSE,166338928792.08
UL,Unilever PLC,NYSE,69360804443.73
UNP,Union Pacific Corporation,NYSE,101631365704.65
UAL,United Continental Holdings Inc,NYSE,18826842244.25
UDR,United Dominion Realty Trust Inc,NYSE,10450518553.44
UMC,United Microelectronics Corporation,NYSE,6038656000
UPS,United Parcel Service Inc,NYSE,103028601760.28
URI,United Rentals Inc,NYSE,13870232596
X,United States Steel Corporation,NYSE,5815066038.72
UTX,United Technologies Corporation,NYSE,98072371998.01
UNH,UnitedHealth Group Incorporated,NYSE,216983892505.59
UNVR,Univar Inc,NYSE,4087384031.82
UHS,Universal Health Services Inc,NYSE,10588365428.2
UNM,Unum Group,NYSE,12900128439.16
USFD,US Foods Holding Corp,NYSE,6965492424
USG,USG Corporation,NYSE,5359055196.4
VFC,VF Corporation,NYSE,28984184504.55
MTN,Vail Resorts Inc,NYSE,9122712969.16
VALE,VALE SA,NYSE,56246291880.24
VRX,Valeant Pharmaceuticals International Inc,NYSE,6860733760.9
VLO,Valero Energy Corporation,NYSE,38332126873.2
VR,Validus Holdings Ltd,NYSE,3716428994.01
VMI,Valmont Industries Inc,NYSE,3817306768
VVV,Valvoline Inc,NYSE,4976103967.38
VNTV,Vantiv Inc,NYSE,13291687531.08
VAR,Varian Medical Systems Inc,NYSE,10259263149.52
VVC,Vectren Corporation,NYSE,5734635194.19
VEDL,Vedanta  Limited,NYSE,16745960033.18
VEEV,Veeva Systems Inc,NYSE,7882965755.1
VTR,Ventas Inc,NYSE,22548733280.19
VER,VEREIT Inc,NYSE,7725628357.2
VZ,Verizon Communications Inc,NYSE,208418632311.24
VET,Vermilion Energy Inc,NYSE,3982778824.22
VSM,Versum Materials Inc,NYSE,3981608578.09
VIPS,Vipshop Holdings Limited,NYSE,4992187710.6
V,Visa Inc,NYSE,255467634757.8
VC,Visteon Corporation,NYSE,4001797444.4
VST,Vistra Energy Corp,NYSE,7589549118
VMW,Vmware Inc,NYSE,48284637830
VNO,Vornado Realty Trust,NYSE,14618696364.41
VOYA,Voya Financial Inc,NYSE,8295318004.35
VMC,Vulcan Materials Company,NYSE,16651970845.92
WPC,WP Carey Inc,NYSE,7580950801.34
WRB,WR Berkley Corporation,NYSE,8574350963.2
GRA,WR Grace & Co,NYSE,4761042502.26
GWW,WW Grainger Inc,NYSE,12759105625.08
WBC,Wabco Holdings Inc,NYSE,7726408435.26
WMT,Wal-Mart Stores Inc,NYSE,286017928514.75
DIS,Walt Disney Company (The),NYSE,157419839980.62
WCN,Waste Connections Inc,NYSE,18102586286.7
WM,Waste Management Inc,NYSE,36721660566.63
WAT,Waters Corporation,NYSE,15850134758.64
WSO,Watsco Inc,NYSE,6057577717.72
W,Wayfair Inc,NYSE,6495136910.7
WBS,Webster Financial Corporation,NYSE,5224323584.6
WEC,WEC Energy Group Inc,NYSE,21762090755.52
WRI,Weingarten Realty Investors,NYSE,4184204928.3
WCG,WellCare Health Plans Inc,NYSE,9258257570.2
WFC,Wells Fargo & Company,NYSE,292057946540.19
HCN,Welltower Inc,NYSE,24562065297.2
WST,West Pharmaceutical Services Inc,NYSE,7397818718.49
WR,Westar Energy Inc,NYSE,8065265429.76
WAL,Western Alliance Bancorporation,NYSE,6220749958.63
WGP,Western Gas Equity Partners LP,NYSE,8030467611.88
WES,Western Gas Partners LP,NYSE,7666341869.4
WU,Western Union Company (The),NYSE,8905679965.63
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,7318022675.04
WLK,Westlake Chemical Corporation,NYSE,12882341061.66
WBK,Westpac Banking Corporation,NYSE,80421363293.75
WRK,Westrock Company,NYSE,16402262031.54
WEX,WEX Inc,NYSE,5503198137.75
WY,Weyerhaeuser Company,NYSE,26743606244.31
WGL,WGL Holdings Inc,NYSE,4405534406.6
WPM,Wheaton Precious Metals Corp,NYSE,9285510651.7
WHR,Whirlpool Corporation,NYSE,12195114953.9
WMB,Williams Companies Inc (The),NYSE,23603613973.95
WPZ,Williams Partners LP,NYSE,35914546988.24
WSM,Williams-Sonoma Inc,NYSE,4497608720
WIT,Wipro Limited,NYSE,25370632638.64
WF,Woori Bank,NYSE,9746723115.06
WPP,WPP plc,NYSE,22767949016.86
WPX,WPX Energy Inc,NYSE,5140205850.11
WYN,Wyndham Worldwide Corp,NYSE,11421016884.2
XEL,Xcel Energy Inc,NYSE,25997459507.2
XRX,Xerox Corporation,NYSE,7533202965.31
XL,XL Group Ltd,NYSE,9439272017.64
XPO,XPO Logistics Inc,NYSE,9263379191.12
XYL,Xylem Inc,NYSE,12246923863.62
YPF,YPF Sociedad Anonima,NYSE,8680413341.51
YUMC,Yum China Holdings Inc,NYSE,15682278992.38
YUM,Yum! Brands Inc,NYSE,28078312917.68
ZAYO,Zayo Group Holdings Inc,NYSE,8514319993.7
ZBH,Zimmer Biomet Holdings Inc,NYSE,22956397356.88
ZTS,Zoetis Inc,NYSE,35026279050.6
ZTO,ZTO Express (Cayman) Inc,NYSE,10899586731.92
CQH,Cheniere Energy Partners LP Holdings LLC,AMEX,6207243000
CQP,Cheniere Energy Partners LP,AMEX,13537525395.31
LNG,Cheniere Energy Inc,AMEX,11265305737.2
IMO,Imperial Oil Limited,AMEX,25738874240.17
SEB,Seaboard Corporation,AMEX,4967018226
